show_id,type,title,country,release_year,listed_in,duration_value,date_added
s7920,Movie,Saeed Mirza: The Leftist Sufi,India,2016,"Documentaries, International Movies",61.0,"May 1, 2017"
s7921,Movie,Safety Not Guaranteed,United States,2012,"Comedies, Independent Movies, Romantic Movies",86.0,"August 13, 2020"
s7922,Movie,Saheb Bibi Golaam,India,2016,"Dramas, International Movies",118.0,"January 1, 2017"
s7923,Movie,Sairat,India,2016,"Dramas, International Movies, Romantic Movies",173.0,"April 1, 2018"
s7924,Movie,Sakhi,India,2007,"Dramas, International Movies, Music & Musicals",152.0,"February 15, 2018"
s7925,Movie,Salem: His Sister's Father,Egypt,2014,"Dramas, International Movies",99.0,"June 22, 2019"
s7926,Movie,Samantaral,India,2017,"Dramas, International Movies",110.0,"September 15, 2018"
s7927,Movie,Samarppanam,India,2017,"Dramas, International Movies",116.0,"March 1, 2018"
s7928,Movie,Sameer Abu Alneel,Egypt,2013,"Comedies, International Movies",107.0,"June 6, 2019"
s7929,Movie,Samson,"South Africa, United States",2018,"Action & Adventure, Dramas, Faith & Spirituality",109.0,"December 14, 2018"
s7930,Movie,Samudri Lootere,Unknown,2018,Children & Family Movies,65.0,"June 18, 2019"
s7931,Movie,San Pietro,United States,1945,"Classic Movies, Documentaries",32.0,"March 31, 2017"
s7932,Movie,Sanai Choughade,India,2008,"Comedies, Dramas, International Movies",122.0,"January 1, 2018"
s7933,Movie,Sangam,India,1964,"Classic Movies, Dramas, International Movies",228.0,"December 31, 2019"
s7934,Movie,Santa Claws,United States,2014,"Children & Family Movies, Comedies",86.0,"November 17, 2017"
s7935,Movie,Santa's Apprentice,"Australia, France, Ireland",2010,Children & Family Movies,72.0,"December 20, 2015"
s7936,Movie,Sarah's Key,France,2010,"Dramas, International Movies",102.0,"September 21, 2019"
s7937,Movie,Sardaar ji,Canada,2015,"Comedies, International Movies, Music & Musicals",140.0,"December 1, 2017"
s7938,Movie,Sardaarji 2,"Australia, India",2016,"Action & Adventure, Comedies, International Movies",145.0,"October 15, 2017"
s7939,Movie,Sarivar Sari,India,2005,"Dramas, International Movies",126.0,"February 15, 2018"
s7940,Movie,Sarvopari Palakkaran,India,2017,"Dramas, International Movies",133.0,"July 1, 2018"
s7941,Movie,Sat Sri Akal,India,2008,"Dramas, Faith & Spirituality, International Movies",141.0,"January 30, 2019"
s7942,Movie,Satan & Adam,United States,2018,"Documentaries, Music & Musicals",78.0,"June 1, 2019"
s7943,TV Show,Satrangi,Unknown,2014,"Docuseries, International TV Shows",1.0,"April 1, 2017"
s7944,Movie,Satrangi Re,India,2012,"Dramas, International Movies, Music & Musicals",150.0,"March 15, 2018"
s7945,Movie,Satte Pe Satta,India,1982,"Comedies, Cult Movies, Dramas",153.0,"December 31, 2019"
s7946,Movie,Saturday Church,United States,2017,"Dramas, LGBTQ Movies",83.0,"October 6, 2020"
s7947,Movie,Savage Dog,United States,2017,"Action & Adventure, Independent Movies",95.0,"November 1, 2017"
s7948,Movie,Savage Raghda,Egypt,2018,"Comedies, International Movies, Romantic Movies",93.0,"June 13, 2019"
s7949,TV Show,Save Our Shelter,United States,2015,Reality TV,1.0,"August 18, 2018"
s7950,Movie,Saving Mr. Banks,"United States, United Kingdom, Australia",2013,"Comedies, Dramas",126.0,"March 2, 2019"
s7951,Movie,Saving Zoë,United States,2019,Dramas,95.0,"January 15, 2020"
s7952,Movie,Say When,United States,2014,"Comedies, Dramas, Independent Movies",99.0,"July 19, 2018"
s7953,Movie,Scales: Mermaids Are Real,United States,2017,Children & Family Movies,93.0,"January 23, 2020"
s7954,TV Show,Scandal,United States,2018,"Crime TV Shows, TV Dramas",7.0," May 19, 2018"
s7955,Movie,Scandal in Sorrento,"Italy, France",1955,"Classic Movies, Comedies, Independent Movies",93.0,"November 13, 2020"
s7956,Movie,Scary Movie,United States,2000,"Comedies, Horror Movies",88.0,"January 1, 2020"
s7957,Movie,Scary Movie 5,United States,2013,"Comedies, Horror Movies",88.0,"August 12, 2020"
s7958,Movie,Schindler's List,United States,1993,"Classic Movies, Dramas",195.0,"April 1, 2018"
s7959,Movie,School Daze,United States,1988,"Comedies, Dramas",120.0,"November 1, 2020"
s7960,Movie,Scooby-Doo on Zombie Island,United States,1998,Children & Family Movies,77.0,"December 15, 2019"
s7961,Movie,Scott Pilgrim vs. the World,"United States, United Kingdom, Canada, Japan",2010,"Action & Adventure, Comedies, Cult Movies",112.0,"September 16, 2018"
s7962,Movie,Scream 2,United States,1997,Horror Movies,121.0,"October 1, 2019"
s7963,Movie,Scream 3,United States,2000,Horror Movies,117.0,"July 1, 2019"
s7964,Movie,Seal Team Six: The Raid on Osama Bin Laden,United States,2012,Action & Adventure,90.0,"January 1, 2020"
s7965,Movie,Searching for Bobby Fischer,United States,1993,"Children & Family Movies, Classic Movies, Dramas",110.0,"December 7, 2020"
s7966,Movie,Searching for Sugar Man,"Sweden, United Kingdom, Finland",2012,"Documentaries, International Movies, Music & Musicals",86.0,"December 1, 2019"
s7967,Movie,Season of the Witch,United States,2011,"Action & Adventure, Sci-Fi & Fantasy",95.0,"April 26, 2019"
s7968,Movie,Secret,"Hong Kong, Taiwan",2007,"Dramas, International Movies, Music & Musicals",101.0,"July 1, 2018"
s7969,TV Show,Secret Affair,South Korea,2014,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0,"May 22, 2017"
s7970,Movie,Secret in Their Eyes,"United States, United Kingdom, Spain, South Korea",2015,"Dramas, Thrillers",111.0,"April 1, 2018"
s7971,Movie,Secrets of Althorp - The Spencers,United States,2013,"Documentaries, International Movies",54.0,"April 22, 2017"
s7972,Movie,Secrets of Chatsworth,United States,2013,"Documentaries, International Movies",54.0,"February 22, 2017"
s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,United States,2013,"Documentaries, International Movies",54.0,"February 22, 2017"
s7974,Movie,Secrets of Her Majesty's Secret Service,United Kingdom,2014,"Documentaries, International Movies",55.0,"February 22, 2017"
s7975,Movie,Secrets of Highclere Castle,United States,2013,"Documentaries, International Movies",54.0,"February 22, 2017"
s7976,Movie,Secrets of Scotland Yard,United Kingdom,2013,Documentaries,55.0,"April 22, 2017"
s7977,Movie,Secrets of Selfridges,United States,2014,Documentaries,55.0,"April 22, 2017"
s7978,Movie,Secrets of the Tower of London,United Kingdom,2013,Documentaries,55.0,"February 22, 2017"
s7979,Movie,Secrets of Underground London,United Kingdom,2014,"Documentaries, International Movies",55.0,"April 22, 2017"
s7980,Movie,Secrets of Westminster,"United States, United Kingdom",2014,"Documentaries, International Movies",55.0,"April 22, 2017"
s7981,Movie,Sen Kimsin?,Turkey,2012,"Comedies, International Movies",102.0,"March 10, 2017"
s7982,Movie,Senna,"United Kingdom, France, United States",2010,"Documentaries, International Movies, Sports Movies",106.0,"October 1, 2019"
s7983,TV Show,Sensitive Skin,Canada,2016,TV Comedies,1.0," December 1, 2019"
s7984,Movie,"Septiembre, un llanto en silencio",Guatemala,2017,"Dramas, Independent Movies, International Movies",69.0,"March 10, 2018"
s7985,TV Show,Servant of the People,Ukraine,2015,"International TV Shows, TV Comedies",1.0,"March 1, 2017"
s7986,Movie,Set Up,United States,2011,Action & Adventure,85.0,"January 10, 2020"
s7987,Movie,Sex and the City 2,United States,2010,"Comedies, Dramas, Romantic Movies",146.0,"January 1, 2021"
s7988,Movie,Sex and the City: The Movie,United States,2008,"Comedies, Dramas, Romantic Movies",145.0,"January 1, 2021"
s7989,Movie,Sex Doll,"United Kingdom, France",2016,"Dramas, International Movies, Romantic Movies",103.0,"July 10, 2017"
s7990,Movie,"Sexo, Pudor y Lagrimas",Mexico,1999,"Comedies, Dramas, International Movies",111.0,"December 15, 2017"
s7991,Movie,SGT. Will Gardner,United States,2019,Dramas,125.0,"May 19, 2019"
s7992,TV Show,Shadow of Truth,Israel,2016,"Crime TV Shows, Docuseries, International TV Shows",1.0,"January 27, 2017"
s7993,Movie,Shahanpan Dega Deva,India,2011,"Comedies, International Movies",115.0,"January 1, 2018"
s7994,TV Show,Shaka Zulu,"Italy, South Africa, West Germany, Australia, United States",1986,TV Dramas,1.0,"January 10, 2019"
s7995,Movie,Shakti: The Power,India,2002,"Dramas, International Movies, Thrillers",168.0,"March 1, 2018"
s7996,Movie,Shanghai,India,2012,"Dramas, Independent Movies, International Movies",109.0,"March 1, 2018"
s7997,Movie,Shararat,India,2002,"Comedies, International Movies, Music & Musicals",148.0,"March 1, 2018"
s7998,Movie,Shark Busters,Hong Kong,2002,"Dramas, International Movies",92.0,"August 16, 2018"
s7999,Movie,Shark Night,United States,2011,Horror Movies,91.0,"November 2, 2019"
s8000,Movie,Shaurya: It Takes Courage to Make Right... Right,India,2008,"Dramas, International Movies",135.0,"March 1, 2018"
s8001,Movie,She Did That,United States,2019,Documentaries,71.0,"February 4, 2020"
s8002,Movie,Shelter,United States,2010,"Horror Movies, Thrillers",112.0,"December 29, 2017"
s8003,TV Show,Sherlock,"United Kingdom, United States",2017,"British TV Shows, Crime TV Shows, International TV Shows",4.0,"May 15, 2017"
s8004,Movie,Sherlock Holmes,"United States, Germany, United Kingdom, Australia",2009,"Action & Adventure, Comedies",128.0,"January 1, 2021"
s8005,Movie,Shiva,India,1990,"Action & Adventure, Dramas, International Movies",168.0,"December 31, 2019"
s8006,Movie,Shopkins: Chef Club,United States,2016,Movies,45.0,"November 15, 2018"
s8007,Movie,Shopkins: Wild,Australia,2018,Movies,75.0,"November 15, 2018"
s8008,Movie,Shopkins: World Vacation,Australia,2017,Movies,71.0,"November 15, 2018"
s8009,Movie,Shorgul,India,2016,"Dramas, International Movies",122.0,"October 30, 2018"
s8010,Movie,Short Term 12,United States,2013,"Dramas, Independent Movies",97.0,"July 18, 2019"
s8011,Movie,Shorts,"United States, United Arab Emirates",2009,"Children & Family Movies, Comedies",89.0,"July 1, 2019"
s8012,Movie,SHOT! The Psycho-Spiritual Mantra of Rock,"United Kingdom, United States",2016,"Documentaries, Music & Musicals",98.0,"August 10, 2017"
s8013,Movie,Shuddhi,"India, United States",2017,"Dramas, International Movies, Thrillers",115.0,"March 1, 2018"
s8014,Movie,Shutter,Thailand,2004,"Horror Movies, International Movies",96.0,"September 5, 2018"
s8015,Movie,Sicilian Ghost Story,"Italy, France, Switzerland",2017,"Dramas, International Movies, Thrillers",119.0,"July 6, 2019"
s8016,TV Show,Sid the Science Kid,United States,2008,Kids' TV,1.0,"March 31, 2020"
s8017,Movie,Siddhant,India,2014,"Dramas, Independent Movies, International Movies",105.0,"October 30, 2018"
s8018,Movie,Silencer,United States,2018,"Action & Adventure, Independent Movies",88.0,"December 3, 2018"
s8019,Movie,Silent Hill: Revelation,"Canada, France, United States",2012,Horror Movies,94.0,"December 13, 2019"
s8020,Movie,Silicon Cowboys,United States,2016,Documentaries,77.0,"April 1, 2017"
s8021,TV Show,Silver Spoon,Russia,2015,"Crime TV Shows, International TV Shows, TV Action & Adventure",2.0,"September 15, 2017"
s8022,TV Show,Sin senos no hay paraíso,"Colombia, Mexico, United States",2008,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1.0,"May 15, 2017"
s8023,TV Show,Sin Senos sí Hay Paraíso,"United States, Colombia",2018,"International TV Shows, Spanish-Language TV Shows, TV Dramas",3.0," January 11, 2019"
s8024,Movie,Singh Saab the Great,India,2013,"Action & Adventure, Dramas, International Movies",143.0,"July 15, 2017"
s8025,Movie,Single,Indonesia,2015,"Comedies, International Movies, Romantic Movies",127.0,"September 28, 2018"
s8026,Movie,Singularity,"Switzerland, United States",2017,"Action & Adventure, Dramas, Sci-Fi & Fantasy",92.0,"June 1, 2018"
s8027,Movie,Sinister Circle,Peru,2017,"Horror Movies, International Movies",87.0,"October 1, 2019"
s8028,Movie,Siren,United States,2016,Horror Movies,83.0,"January 1, 2020"
s8029,Movie,Sister Code,United States,2015,"Comedies, Dramas, Romantic Movies",95.0,"February 14, 2016"
s8030,Movie,Skin Trade,"Thailand, Canada, United States",2014,Action & Adventure,96.0,"December 17, 2018"
s8031,TV Show,Skin Wars,United States,2016,Reality TV,3.0,"October 1, 2016"
s8032,TV Show,Skin Wars: Fresh Paint,United States,2016,Reality TV,1.0,"December 15, 2018"
s8033,Movie,Skiptrace,"China, Hong Kong, United States",2016,"Action & Adventure, Comedies",107.0,"July 4, 2019"
s8034,Movie,Sky on Fire,"China, Hong Kong",2016,"Action & Adventure, International Movies",100.0,"August 5, 2017"
s8035,Movie,Skydancers,"United States, France",2014,"Documentaries, Sports Movies",49.0,"June 27, 2018"
s8036,Movie,Skyline,United States,2010,"Action & Adventure, Sci-Fi & Fantasy",94.0,"January 16, 2019"
s8037,Movie,Sleeping with Other People,United States,2015,"Comedies, Dramas, Independent Movies",101.0,"October 2, 2017"
s8038,Movie,Sleepover,United States,2004,"Comedies, Romantic Movies",89.0,"March 1, 2020"
s8039,Movie,Sling Blade,United States,1996,"Dramas, Independent Movies",135.0,"November 1, 2019"
s8040,Movie,Sliver,United States,1993,Thrillers,107.0,"January 1, 2020"
s8041,TV Show,Slobby's World,United States,2018,Reality TV,1.0,"December 31, 2018"
s8042,Movie,Slow West,"United Kingdom, New Zealand",2015,"Action & Adventure, Dramas, International Movies",84.0,"July 26, 2018"
s8043,Movie,Small Soldiers,United States,1998,"Action & Adventure, Comedies, Sci-Fi & Fantasy",110.0,"June 1, 2019"
s8044,Movie,Smart People,United States,2008,"Comedies, Dramas, Independent Movies",95.0,"July 12, 2019"
s8045,Movie,Smash: Motorized Mayhem,United States,2017,"Documentaries, Sports Movies",66.0,"May 15, 2017"
s8046,Movie,SMOSH: The Movie,United States,2015,Comedies,83.0,"September 22, 2015"
s8047,Movie,Sniper: Special Ops,United States,2016,"Action & Adventure, Dramas",86.0,"January 10, 2020"
s8048,Movie,Socha Na Tha,India,2005,"Comedies, International Movies, Romantic Movies",137.0,"July 1, 2018"
s8049,Movie,Social Animals,United States,2018,Documentaries,87.0,"March 19, 2019"
s8050,Movie,Soekarno,Indonesia,2013,"Dramas, International Movies",142.0,"January 5, 2019"
s8051,Movie,Solo Con Tu Pareja,Mexico,1991,"Comedies, Independent Movies, International Movies",94.0,"September 1, 2018"
s8052,Movie,Solo: A Star Wars Story,United States,2018,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",135.0,"January 9, 2019"
s8053,Movie,Solo: A Star Wars Story (Spanish Version),United States,2018,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",135.0,"January 9, 2019"
s8054,Movie,Solomon Kane,"Czech Republic, United Kingdom, France",2009,"Action & Adventure, International Movies, Sci-Fi & Fantasy",104.0,"February 15, 2018"
s8055,Movie,Some Freaks,United States,2017,"Dramas, Romantic Movies",97.0,"December 18, 2017"
s8056,Movie,Something's Gotta Give,United States,2003,"Comedies, Romantic Movies",128.0,"August 1, 2019"
s8057,Movie,Son of a Gun,"Australia, United Kingdom, Canada",2014,"Action & Adventure, Dramas, Independent Movies",109.0,"July 19, 2018"
s8058,Movie,Sons of Ben,United States,2016,"Documentaries, Sports Movies",73.0,"December 10, 2016"
s8059,TV Show,Sotus The Series,Thailand,2016,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"May 25, 2019"
s8060,Movie,Soul Surfer,United States,2011,"Dramas, Faith & Spirituality, Sports Movies",106.0,"May 17, 2020"
s8061,Movie,Soul to Keep,United States,2019,"Horror Movies, Independent Movies",94.0,"July 1, 2019"
s8062,Movie,Sour Grapes,United Kingdom,2016,Documentaries,85.0,"November 18, 2016"
s8063,TV Show,Space Racers,United States,2014,Kids' TV,1.0,"March 31, 2020"
s8064,Movie,Sparkle,United States,1976,"Dramas, Music & Musicals",98.0,"November 1, 2019"
s8065,TV Show,Spartacus,United States,2013,"TV Action & Adventure, TV Dramas",4.0," February 1, 2015"
s8066,Movie,Speech & Debate,United States,2017,"Comedies, Dramas, Independent Movies",96.0,"July 6, 2017"
s8067,Movie,Speed Is My Need,United Kingdom,2019,"Documentaries, Sports Movies",75.0,"January 9, 2020"
s8068,Movie,Spider-Man 3,United States,2007,"Action & Adventure, Sci-Fi & Fantasy",139.0,"November 1, 2019"
s8069,Movie,Spider-Man: Into the Spider-Verse,United States,2018,"Action & Adventure, Comedies",117.0,"June 26, 2019"
s8070,Movie,Spitfire: The Plane that Saved the World,United Kingdom,2018,Documentaries,95.0,"November 1, 2019"
s8071,TV Show,Splash and Bubbles,United States,2018,Kids' TV,2.0," August 13, 2018"
s8072,Movie,Spotlight,United States,2015,"Dramas, Independent Movies",129.0,"July 22, 2020"
s8073,Movie,Spring Breakers,"United States, France",2012,"Comedies, Cult Movies, Dramas",94.0,"January 10, 2021"
s8074,Movie,Sprinter,"Jamaica, United States",2018,"Dramas, International Movies, Sports Movies",112.0,"April 15, 2020"
s8075,Movie,Spy Kids,United States,2001,"Children & Family Movies, Comedies",88.0,"April 1, 2019"
s8076,Movie,Spy Kids 2: The Island of Lost Dreams,United States,2002,"Children & Family Movies, Comedies",100.0,"March 8, 2019"
s8077,Movie,Spy Kids 3: Game Over,United States,2003,"Children & Family Movies, Comedies",83.0,"April 1, 2019"
s8078,Movie,Spy Time,Spain,2015,"Action & Adventure, Comedies, International Movies",93.0,"June 1, 2016"
s8079,Movie,St. Agatha,United States,2018,"Horror Movies, Independent Movies",103.0,"August 8, 2019"
s8080,Movie,Staged Killer,United States,2019,Thrillers,88.0,"June 28, 2019"
s8081,Movie,Standoff,Canada,2015,Action & Adventure,86.0,"December 11, 2018"
s8082,Movie,Star Men,"Canada, United States, United Kingdom",2015,Documentaries,88.0,"February 5, 2017"
s8083,Movie,Star Wars: Episode VIII: The Last Jedi,United States,2017,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",152.0,"June 26, 2018"
s8084,TV Show,Star-Crossed,United States,2014,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1.0,"April 16, 2015"
s8085,Movie,Starred Up,United Kingdom,2013,"Dramas, Independent Movies, International Movies",106.0,"August 29, 2019"
s8086,TV Show,Station Horizon,Switzerland,2015,"International TV Shows, TV Comedies, TV Dramas",1.0,"September 1, 2016"
