show_id,type,title,country,release_year,listed_in,duration_value,date_added
s6598,Movie,Detour,"United Kingdom, South Africa",2016,Thrillers,97,25-May-17
s6599,Movie,Deviant Love,United States,2019,Thrillers,87,13-Sep-19
s6600,Movie,Devil's Bride,"Finland, Sweden, Norway, Latvia, Germany",2016,"Dramas, International Movies",108,01-Jun-17
s6601,Movie,Devil's Gate,Canada,2017,"Horror Movies, Sci-Fi & Fantasy, Thrillers",94,16-Jul-20
s6602,TV Show,Devlok with Devdutt Pattanaik,India,2017,International TV Shows,1,15-Oct-18
s6603,Movie,Devrai,India,2004,"Dramas, International Movies",123,01-Jan-18
s6604,TV Show,Dexter,United States,2013,"Crime TV Shows, TV Dramas, TV Mysteries",8," January 1, 2018"
s6605,Movie,Dhamaal,India,2007,"Action & Adventure, Comedies, International Movies",128,31-Dec-19
s6606,Movie,Di Renjie zhi Sidatianwang,"China, Hong Kong",2018,"Action & Adventure, International Movies, Sci-Fi & Fantasy",132,06-Feb-19
s6607,Movie,Diana: 7 Days That Shook the World,United Kingdom,2017,Documentaries,93,28-Jul-17
s6608,Movie,Diana: In Her Own Words,United Kingdom,2017,"Documentaries, International Movies",113,01-Dec-17
s6609,Movie,Diary of a Chambermaid,"France, Belgium",2015,"Dramas, International Movies",96,03-Dec-16
s6610,Movie,Die Another Day,"United Kingdom, United States",2002,Action & Adventure,133,31-Dec-19
s6611,Movie,Dil Hai Tumhaara,India,2002,"Dramas, International Movies, Music & Musicals",176,01-Apr-18
s6612,TV Show,Dinner for Five,United States,2007,Stand-Up Comedy & Talk Shows,1,04-Feb-08
s6613,Movie,Dinner for Schmucks,United States,2010,Comedies,115,01-Jan-20
s6614,TV Show,Dino Hunt,Canada,2016,"Docuseries, Science & Nature TV",1,04-Aug-17
s6615,Movie,Disciples Of The 36th Chamber,Hong Kong,1985,"Action & Adventure, International Movies",90,16-Aug-18
s6616,Movie,Discovering Bigfoot,United States,2017,Documentaries,111,15-Dec-17
s6617,Movie,Dismissed,United States,2017,Thrillers,87,19-Feb-18
s6618,Movie,District 9,"South Africa, United States, New Zealand, Canada",2009,"Action & Adventure, International Movies, Sci-Fi & Fantasy",112,04-Nov-19
s6619,TV Show,Diva Brides,Unknown,2017,"British TV Shows, Reality TV",1,02-Oct-19
s6620,Movie,Doctor Zhivago,"United States, Italy, United Kingdom, Liechtenstein",1965,"Classic Movies, Dramas, Romantic Movies",200,01-Nov-19
s6621,Movie,Dog Eat Dog,United States,2016,"Dramas, Thrillers",93,31-Dec-16
s6622,Movie,Dolphin Kick,United States,2019,Children & Family Movies,90,05-Jun-19
s6623,Movie,Dolphin Tale 2,United States,2014,"Children & Family Movies, Dramas",107,25-Feb-19
s6624,Movie,Domino,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",2019,"International Movies, Thrillers",89,28-Sep-19
s6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,United States,2015,"Comedies, Independent Movies",83,05-Jan-18
s6626,Movie,Don Verdean,United States,2015,Comedies,96,01-Mar-20
s6627,Movie,Don't Be Afraid of the Dark,"United States, Australia, Mexico",2010,Horror Movies,99,02-Nov-19
s6628,Movie,Don't Crack Under Pressure,France,2015,"Action & Adventure, Documentaries, International Movies",95,12-Jun-20
s6629,Movie,Don't Crack Under Pressure II,France,2016,"Action & Adventure, Documentaries, International Movies",88,12-Jun-20
s6630,Movie,Don't Crack Under Pressure III,France,2017,"Action & Adventure, Documentaries, International Movies",94,12-Jun-20
s6631,Movie,Don't Knock Twice,United Kingdom,2016,"Horror Movies, International Movies",93,08-Feb-19
s6632,Movie,Don't Look Down,United Kingdom,2016,"Documentaries, International Movies",93,01-Apr-17
s6633,Movie,Don't Think Twice,United States,2016,"Comedies, Dramas, Independent Movies",92,01-May-17
s6634,Movie,Donnie Brasco,United States,1997,"Dramas, Thrillers",127,01-Jan-20
s6635,Movie,Doom,"United Kingdom, Czech Republic, Germany, United States",2005,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105,01-Nov-20
s6636,TV Show,Doomsday Preppers,United States,2013,"Reality TV, Science & Nature TV",1,01-Mar-19
s6637,Movie,Doubles Cause Troubles,Hong Kong,1989,"Action & Adventure, Comedies, International Movies",94,01-Aug-18
s6638,Movie,Doubt,United States,2008,"Dramas, Faith & Spirituality",104,07-Mar-19
s6639,Movie,Down The Fence,United States,2017,Documentaries,94,15-Jan-18
s6640,Movie,Dr. Seuss' The Cat in the Hat,United States,2003,"Children & Family Movies, Comedies",82,01-May-19
s6641,Movie,Dr. Seuss' The Grinch,"France, China, Japan, United States",2018,"Children & Family Movies, Comedies",86,05-Jun-19
s6642,Movie,Dragonheart,United States,1996,"Action & Adventure, Sci-Fi & Fantasy",103,01-Jan-20
s6643,Movie,Dragonheart 3: The Sorcerer,United States,2015,"Action & Adventure, Sci-Fi & Fantasy",97,01-Jan-20
s6644,Movie,Dragonheart: A New Beginning,United States,2000,"Action & Adventure, Sci-Fi & Fantasy",84,01-Jan-20
s6645,Movie,Dragonheart: Battle for the Heartfire,United States,2017,"Action & Adventure, Sci-Fi & Fantasy",98,13-Jun-17
s6646,Movie,Dragonkala Ka Rahasya,Unknown,2018,Children & Family Movies,68,18-Jun-19
s6647,TV Show,Dramaworld,"United States, South Korea, China",2016,"Romantic TV Shows, TV Comedies, TV Dramas",1,23-May-16
s6648,Movie,Dream Big: Engineering Our World,United States,2017,Documentaries,42,01-Jul-18
s6649,Movie,Dream Boat,Germany,2017,"Documentaries, International Movies, LGBTQ Movies",92,01-Dec-17
s6650,Movie,Dries,"Germany, Belgium",2017,"Documentaries, International Movies",89,01-Jan-18
s6651,Movie,Driven to Dance,United States,2018,Dramas,99,16-Jan-19
s6652,TV Show,"Drugs, Inc.",United States,2015,"Crime TV Shows, Docuseries",1,23-Mar-19
s6653,TV Show,Dueños del paraíso,"United States, Chile",2015,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,25-Feb-17
s6654,Movie,Dukhtar,"Pakistan, Norway, United States",2014,"Dramas, Independent Movies, International Movies",93,01-Sep-16
s6655,Movie,Dum,India,2003,"Action & Adventure, Dramas, International Movies",162,01-Mar-18
s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,United States,2003,Comedies,85,01-Oct-19
s6657,Movie,E-Cigarettes: Miracle or Menace?,United Kingdom,2016,Documentaries,52,01-Feb-19
s6658,Movie,Earth to Echo,United States,2014,"Children & Family Movies, Sci-Fi & Fantasy",91,01-Oct-19
s6659,TV Show,Earth to Luna!,Brazil,2014,Kids' TV,1,10-Apr-20
s6660,TV Show,Earth's Natural Wonders,United Kingdom,2015,"British TV Shows, Docuseries, Science & Nature TV",1,01-Mar-17
s6661,TV Show,Earth's Natural Wonders: Life at the Extremes,Unknown,2018,"British TV Shows, Docuseries, Science & Nature TV",1,01-Oct-18
s6662,Movie,East Side Sushi,United States,2015,Dramas,106,15-Sep-20
s6663,Movie,Easy A,United States,2010,"Comedies, Romantic Movies",92,01-Nov-20
s6664,TV Show,Easy Fortune Happy Life,Taiwan,2009,"International TV Shows, Romantic TV Shows, TV Comedies",1,01-Sep-16
s6665,Movie,Eat Pray Love,United States,2010,"Dramas, Romantic Movies",140,10-Sep-19
s6666,Movie,Eddie Murphy: Delirious,United States,1983,Stand-Up Comedy,69,15-Apr-18
s6667,Movie,Eeda,India,2018,"Dramas, International Movies, Romantic Movies",153,15-Sep-18
s6668,Movie,Eh Janam Tumhare Lekhe,India,2015,"Dramas, International Movies",124,01-Dec-17
s6669,Movie,Ek Cup Chya,India,2009,"Dramas, Independent Movies, International Movies",120,15-Mar-18
s6670,Movie,Ek Hasina Thi,India,2004,"Dramas, International Movies, Thrillers",134,01-Aug-19
s6671,Movie,El último testigo,"United States, Canada, Belgium, United Kingdom",2012,Action & Adventure,105,04-Feb-18
s6672,TV Show,El Barco,Spain,2013,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",3," July 1, 2017"
s6673,TV Show,El Cartel,Colombia,2008,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,24-Aug-18
s6674,TV Show,El Cartel 2,Colombia,2010,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,24-Aug-18
s6675,TV Show,El Chavo,Mexico,1979,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows",1,31-Dec-17
s6676,Movie,El Che,Venezuela,2017,"Documentaries, International Movies",119,15-Oct-17
s6677,TV Show,El Clon,United States,2010,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",1,18-May-17
s6678,Movie,El fin de ETA,Spain,2017,"Documentaries, International Movies",106,08-Apr-17
s6679,TV Show,El Vato,United States,2017,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2," February 24, 2018"
s6680,Movie,El Viaje: Márama y Rombai,Unknown,2016,"Children & Family Movies, Documentaries, International Movies",79,18-Oct-17
s6681,Movie,Elephants Dream 4 Hour,Netherlands,2006,"International Movies, Sci-Fi & Fantasy",196,23-Aug-18
s6682,Movie,Elizabeth at 90: A Family Tribute,United Kingdom,2016,Documentaries,90,22-May-17
s6683,Movie,Elizabeth Harvest,United States,2019,"Dramas, Sci-Fi & Fantasy",109,01-Aug-20
s6684,Movie,Elles étaient en guerre (1914-1918),France,2014,"Documentaries, International Movies",93,31-Dec-17
s6685,Movie,Elles étaient en guerre 1939-1945,Unknown,2015,"Documentaries, International Movies",92,01-Mar-18
s6686,Movie,Elles ont toutes une histoire,Unknown,2016,"Documentaries, International Movies",49,31-Dec-17
s6687,Movie,Elstree 1976,United Kingdom,2015,Documentaries,102,06-Sep-16
s6688,Movie,Emelie,United States,2016,"Horror Movies, Thrillers",82,02-Aug-18
s6689,Movie,Emma' (Mother),Indonesia,2016,"Dramas, International Movies",74,05-Oct-18
s6690,Movie,Emo the Musical,Australia,2016,"Dramas, International Movies, Music & Musicals",94,01-Feb-18
s6691,TV Show,Emogenius,United States,2017,Reality TV,1,15-Dec-18
s6692,Movie,Empire of Scents,"Canada, France, Italy, Morocco, United States",2014,"Documentaries, International Movies",87,01-Jan-18
s6693,Movie,Employee of the Month,United States,2006,"Comedies, Romantic Movies",108,01-Oct-20
s6694,TV Show,Encerrados,Unknown,2018,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,18-Jun-18
s6695,Movie,Encounter: The Killing,India,2002,"Dramas, Independent Movies, International Movies",151,31-Dec-19
s6696,TV Show,Encounters with Evil,United Kingdom,2016,"British TV Shows, Crime TV Shows, Docuseries",1,12-Jul-19
s6697,Movie,End of Watch,United States,2012,Action & Adventure,109,23-Nov-19
s6698,TV Show,Enemigo íntimo,Unknown,2018,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",1,08-Aug-18
s6699,Movie,Enemy,"Canada, Spain, France",2013,"Independent Movies, Thrillers",91,15-Jul-18
s6700,Movie,Enlighten Us,United States,2016,Documentaries,93,18-Jan-17
s6701,Movie,Entanglement,Canada,2018,"Dramas, Independent Movies, Romantic Movies",85,09-Dec-18
s6702,Movie,Enter the Dragon,"Hong Kong, United States",1973,"Action & Adventure, Classic Movies",103,01-Jan-21
s6703,Movie,Equals,"United States, Indonesia",2015,"Dramas, Romantic Movies, Sci-Fi & Fantasy",102,28-Oct-18
s6704,Movie,Equilibrium,United States,2002,"Action & Adventure, Dramas, Sci-Fi & Fantasy",107,08-Jun-19
s6705,Movie,"Escape from the ""Liberty"" Cinema",Poland,1990,"Comedies, Dramas, Independent Movies",88,01-Oct-19
s6706,Movie,Esperando La Carroza,Argentina,1985,"Comedies, Cult Movies, International Movies",95,15-Jul-18
s6707,Movie,Estar o no estar,Mexico,2016,"Dramas, International Movies, Romantic Movies",100,14-Jan-17
s6708,Movie,Ethirmarai,India,2018,"International Movies, Music & Musicals, Thrillers",91,01-Apr-18
s6709,Movie,Euphoria,Italy,2018,"Dramas, International Movies, LGBTQ Movies",110,01-Nov-19
s6710,TV Show,Eurovision Song Contest,Unknown,2019,International TV Shows,1,23-Jul-19
s6711,Movie,Evan Almighty,United States,2007,"Children & Family Movies, Comedies, Faith & Spirituality",96,16-Apr-19
s6712,Movie,Event Horizon,"United Kingdom, United States",1997,"Horror Movies, Sci-Fi & Fantasy",96,01-Jan-20
s6713,Movie,Every Time I Die,United States,2019,"Dramas, Independent Movies, Thrillers",98,25-Feb-20
s6714,Movie,Everybody Knows,"Spain, France, Italy",2019,"Dramas, International Movies, Thrillers",133,06-Jun-19
s6715,TV Show,Everyday Miracles,United Kingdom,2014,"British TV Shows, Docuseries, International TV Shows",1,01-Aug-17
s6716,Movie,Evolution,United States,2001,"Comedies, Sci-Fi & Fantasy",102,20-Nov-19
s6717,Movie,Ex Machina,United Kingdom,2015,"Dramas, Independent Movies, International Movies",108,26-Jul-18
s6718,TV Show,Ex-Boyfriend,China,2011,"International TV Shows, Romantic TV Shows, TV Comedies",1,01-Jan-17
s6719,TV Show,Exclusive Edition,Unknown,2008,"International TV Shows, TV Dramas",1,14-Aug-17
s6720,Movie,Executive Decision,United States,1996,Action & Adventure,133,01-Nov-19
s6721,Movie,Exit Afghanistan,Norway,2013,"Documentaries, International Movies",58,01-Jul-16
s6722,Movie,Exit Strategy,United States,2012,"Comedies, Romantic Movies",79,03-Mar-19
s6723,Movie,Exit Wounds,United States,2001,Action & Adventure,101,01-Oct-19
s6724,Movie,Expo,United States,2019,"Action & Adventure, Dramas, Independent Movies",81,29-Aug-19
s6725,TV Show,Extras,"United Kingdom, United States",2006,"British TV Shows, TV Comedies",2,31-Mar-17
s6726,Movie,Eyyvah Eyyvah,Turkey,2010,"Comedies, International Movies",99,10-Mar-17
s6727,Movie,Eyyvah Eyyvah 2,Turkey,2011,"Comedies, International Movies, Romantic Movies",106,10-Mar-17
s6728,Movie,Eyyvah Eyyvah 3,Turkey,2014,"Comedies, International Movies",103,10-Mar-17
s6729,TV Show,Ezel,Turkey,2009,"Crime TV Shows, International TV Shows, TV Dramas",1,26-Dec-16
s6730,Movie,F the Prom,United States,2017,"Comedies, Romantic Movies",92,05-Mar-18
s6731,Movie,Face 2 Face,United States,2017,"Dramas, Independent Movies",89,15-Jan-18
s6732,TV Show,Fairy Tail,Japan,2009,"Anime Series, International TV Shows",1,01-Apr-17
s6733,TV Show,Fake or Fortune?,United Kingdom,2015,"British TV Shows, Crime TV Shows, Docuseries",1,26-Jul-19
s6734,Movie,Fakta Ladh Mhana,India,2011,"Action & Adventure, Dramas, International Movies",150,15-Feb-18
s6735,Movie,Fall Girls,United States,2019,Comedies,80,01-Jan-20
s6736,Movie,Fallen,United States,1998,Thrillers,124,01-Nov-19
s6737,Movie,Familiye,Germany,2017,"Dramas, Independent Movies, International Movies",99,01-May-19
s6738,Movie,Famous in Ahmedabad,India,2015,"Documentaries, International Movies",29,15-Dec-16
s6739,Movie,Fanatic,United States,2019,Thrillers,91,24-Aug-19
s6740,Movie,Fandry,India,2014,"Dramas, Independent Movies, International Movies",102,01-Jan-18
s6741,Movie,Farce,Egypt,2017,"Comedies, International Movies",94,06-Jun-19
s6742,TV Show,Fatal Destiny,Unknown,2016,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,13-Jul-18
s6743,TV Show,Father Brown,United Kingdom,2017,"British TV Shows, Crime TV Shows, TV Dramas",6," March 31, 2018"
s6744,Movie,Fear and Loathing in Las Vegas,United States,1998,"Comedies, Cult Movies, Dramas",118,01-Nov-19
s6745,TV Show,Fear Files... Har Mod Pe Darr,India,2015,"International TV Shows, TV Horror, TV Thrillers",1,01-Jun-17
s6746,Movie,Feel Rich,United States,2017,Documentaries,70,23-Aug-17
s6747,Movie,Fiddler on the Roof,United States,1971,"Classic Movies, Dramas, Music & Musicals",181,01-Jul-20
s6748,Movie,Fifty,Nigeria,2015,"Dramas, International Movies",101,28-Dec-15
s6749,Movie,Figaro Pho,United Kingdom,2008,"Children & Family Movies, Comedies",29,01-Sep-16
s6750,Movie,Figures of Speech,United States,2016,Documentaries,92,21-Dec-16
s6751,TV Show,Filinta,Turkey,2015,"Crime TV Shows, International TV Shows, TV Action & Adventure",2,15-Apr-17
s6752,Movie,Filmworker,United States,2017,Documentaries,94,01-Nov-18
s6753,Movie,Filosofi Kopi The Movie,Indonesia,2015,"Dramas, International Movies",118,11-Oct-18
s6754,Movie,Final Destination,United States,2000,"Cult Movies, Horror Movies, Thrillers",98,01-Jan-20
s6755,Movie,Final Destination 2,"United States, Canada",2003,"Horror Movies, Thrillers",90,01-Jan-20
s6756,Movie,Final Destination 3,"United States, Germany",2006,Horror Movies,93,01-Jan-20
s6757,Movie,Fire at Sea,"Italy, France",2016,"Documentaries, International Movies",114,21-Mar-17
s6758,Movie,Fireflies,India,2013,"Dramas, Independent Movies, International Movies",99,24-Apr-19
s6759,Movie,First Impression,United States,2018,"Comedies, Romantic Movies",96,17-May-19
s6760,Movie,First Kill,"United Kingdom, Canada, United States",2017,Action & Adventure,102,01-Sep-19
s6761,Movie,FirstBorn,United Kingdom,2016,"Horror Movies, International Movies",90,31-Mar-17
s6762,Movie,Fishpeople,Unknown,2017,"Documentaries, Sports Movies",49,01-Apr-18
s6763,Movie,Fishtail,United States,2015,Documentaries,61,01-Oct-18
s6764,TV Show,Fit for Fashion,Unknown,2015,"International TV Shows, Reality TV",2," December 14, 2018"
s6765,Movie,Fittest in Dubai,United Arab Emirates,2019,"Documentaries, International Movies, Sports Movies",60,15-Apr-20
s6766,Movie,Five Elements Ninjas,Hong Kong,1982,"Action & Adventure, International Movies",104,17-Sep-19
s6767,TV Show,Fix It and Finish It,United States,2014,Reality TV,3," July 20, 2018"
s6768,Movie,Flash of Genius,"Canada, United States",2008,Dramas,119,16-Jan-17
s6769,Movie,Flimflam,Egypt,2016,"Comedies, International Movies",102,13-Jun-19
s6770,Movie,Flock of Four,United States,2018,"Dramas, Independent Movies, Music & Musicals",83,01-Aug-18
s6771,TV Show,Flowering Heart,South Korea,2016,"Kids' TV, Korean TV Shows",1,01-Jul-19
s6772,Movie,Flying Guillotine 2,Hong Kong,1978,"Action & Adventure, International Movies",88,31-Jul-18
s6773,Movie,Follow Me,"United Arab Emirates, United States, United Kingdom",2017,"Documentaries, International Movies",86,16-Nov-18
s6774,TV Show,Food: Delicious Science,Unknown,2017,"Docuseries, Science & Nature TV",1,01-Oct-17
s6775,TV Show,Footprints in the Sand,United States,2011,"International TV Shows, TV Dramas",1,16-Oct-17
s6776,Movie,Footprints: The Path of Your Life,Spain,2015,"Documentaries, Faith & Spirituality, International Movies",90,30-Jun-17
s6777,Movie,For Colored Girls,United States,2010,Dramas,134,01-May-20
s6778,Movie,For Grace,United States,2015,Documentaries,92,02-Mar-16
